country,costline,abbreviation,calling_code,expectancy,population,area,continent,currency_code,government
Cambodia,443,KH,855,56.5,16249798,181035,Asia,KHR,Constitutional Monarchy
Cameroon,402,CM,237,54.8,25216237,475442,Africa,XAF,Republic
Canada,202.08,CA,1,79.4,37057765,9970610,North America,CAD,"Constitutional Monarchy, Federation"
Cape Verde,965,CV,238,68.9,543767,4033,Africa,CVE,Republic
Cayman Islands,160,KY,1345,78.9,64174,264,North America,KYD,Dependent Territory of the UK
Central African Republic,0,CF,236,44,4666377,622984,Africa,XAF,Republic
Chad,0,TD,235,50.5,15477751,1284000,Africa,XAF,Republic
Chile,6.435,CL,56,75.7,18729160,756626,South America,CLP,Republic
China,14.5,CN,86,71.4,1392730000,9572900,Asia,CNY,People's Republic
Christmas Island,138.9,CX,61,,1402,135,Oceania,AUD,Territory of Australia
Cocos (Keeling) Islands,26,CC,61,,596,14,Oceania,AUD,Territory of Australia
Colombia,3.208,CO,57,70.3,49648685,1138914,South America,COP,Republic
Comoros,340,KM,269,60,832322,1862,Africa,KMF,Republic
Congo,,CG,242,47.4,5244363,342000,Africa,XAF,Republic
Cook Islands,120,CK,682,71.1,17379,236,Oceania,NZD,Nonmetropolitan Territory of New Zealand
Costa Rica,1.29,CR,506,75.8,4999441,51100,North America,CRC,Republic
Croatia,6.268,HR,385,73.7,4087843,56538,Europe,HRK,Republic
Cuba,3.735,CU,53,76.2,11338138,110861,North America,CUP,Socialistic Republic
Cyprus,648,CY,357,76.7,1189265,9251,Asia,EUR,Republic
Czech Republic,0,CZ,420,74.5,10629928,78866,Europe,CZK,Republic
Denmark,7.314,DK,45,76.5,5793636,43094,Europe,DKK,Constitutional Monarchy
Djibouti,314,DJ,253,50.8,958920,23200,Africa,DJF,Republic
Dominica,148,DM,1767,73.4,71625,751,North America,XCD,Republic
Dominican Republic,1.288,DO,1849,73.2,10627165,48511,North America,DOP,Republic
East Timor,,TP,670,46,1267972,14874,Asia,USD,Administrated by the UN
Ecuador,2.237,EC,593,71.1,17084357,283561,South America,ECS,Republic
Egypt,2.45,EG,20,63.3,98423595,1001449,Africa,EGP,Republic
El Salvador,307,SV,503,69.7,6420744,21041,North America,SVC,Republic
England,,44,,55619400,Europe,GBP,
Equatorial Guinea,296,GQ,240,53.6,1308974,28051,Africa,XAF,Republic
Eritrea,2.234,ER,291,55.8,6213972,117600,Africa,ERN,Republic
Estonia,3.794,EE,372,69.5,1321977,45227,Europe,EUR,Republic
Ethiopia,0,ET,251,45.2,109224559,1104300,Africa,ETB,Republic
Falkland Islands,1.288,FK,500,,2840,12173,South America,FKP,Dependent Territory of the UK
Faroe Islands,1.117,FO,298,78.4,48497,1399,Europe,DKK,Part of Denmark
Fiji Islands,,FJ,679,67.9,883483,18274,Oceania,FJD,Republic
Finland,1.25,FI,358,77.4,5515525,338145,Europe,EUR,Republic
France,,FR,33,78.8,66977107,551500,Europe,EUR,Republic
French Guiana,763,GF,594,76.1,290691,90000,South America,EUR,Overseas Department of France
French Polynesia,2.525,PF,689,74.8,277679,4000,Oceania,XPF,Nonmetropolitan Territory of France
French Southern territories,,TF,262,,0,7780,Antarctica,EUR,Nonmetropolitan Territory of France
Gabon,885,GA,241,50.1,2119275,267668,Africa,XAF,Republic
Gambia,80,GM,220,53.2,2280102,11295,Africa,GMD,Republic
Georgia,310,GE,995,64.5,3726549,69700,Asia,GEL,Republic
Germany,2.389,DE,49,77.4,82905782,357022,Europe,EUR,Federal Republic
Ghana,539,GH,233,57.4,29767108,238533,Africa,GHS,Republic
Gibraltar,12,GI,350,79,33718,6,Europe,GIP,Dependent Territory of the UK
Greece,13.676,GR,30,78.4,10731726,131626,Europe,EUR,Republic
Greenland,44.087,GL,299,68.1,56025,2166090,North America,DKK,Part of Denmark
Grenada,121,GD,1473,64.5,111454,344,North America,XCD,Constitutional Monarchy
Guadeloupe,581,GP,590,77,395700,1705,North America,EUR,Overseas Department of France
Guam,125.5,GU,1671,77.8,165768,549,Oceania,USD,US Territory
Guatemala,400,GT,502,66.2,17247807,108889,North America,QTQ,Republic
Guinea,320,GN,224,45.6,12414318,245857,Africa,GNF,Republic
Guinea-Bissau,350,GW,245,49,1874309,36125,Africa,CFA,Republic
Guyana,459,GY,592,64,779004,214969,South America,GYD,Republic
Haiti,1.771,HT,509,49.2,11123176,27750,North America,HTG,Republic
Heard Island and McDonald Islands,101.9,HM,672,,0,359,Antarctica,AUD,Territory of Australia
Holy See (Vatican City State),,VA,379,,825,0.4,Europe,EUR,Independent Church State
Honduras,832,HN,504,69.9,9587522,112088,North America,HNL,Republic
Hong Kong,733,HK,852,79.5,7451000,1075,Asia,HKD,Special Administrative Region of China
Hungary,0,HU,36,71.4,9775564,93030,Europe,HUF,Republic
Iceland,4.97,IS,354,79.4,352721,103000,Europe,ISK,Republic
India,7,IN,91,62.5,1352617328,3287263,Asia,INR,Federal Republic
Indonesia,54.716,ID,62,70.1,267663435,1904569,Asia,IDR,Republic
Iran,3.294,IR,98,69.7,81800269,1648195,Asia,IRR,Islamic Republic
Iraq,58,IQ,964,66.5,38433600,438317,Asia,IQD,Republic
Ireland,1.448,IE,353,76.8,4867309,70273,Europe,EUR,Republic
Israel,273,IL,972,78.6,8882800,21056,Asia,ILS,Republic
Italy,7.6,IT,39,79,60421760,301316,Europe,EUR,Republic
Ivory Coast,515,CI,225,45.2,25069229,322463,Africa,XOF,Republic
Jamaica,1.022,JM,1876,75.2,2934855,10990,North America,JMD,Constitutional Monarchy
Japan,29.751,JP,81,80.7,126529100,377829,Asia,JPY,Constitutional Monarchy
Jordan,26,JO,962,77.4,9956011,88946,Asia,JOD,Constitutional Monarchy
Kazakhstan,,KZ,7,63.2,18272430,2724900,Asia,KZT,Republic
Kenya,536,KE,254,48,51393010,580367,Africa,KES,Republic
Kiribati,1.143,KI,686,59.8,115847,726,Oceania,AUD,Republic
Kuwait,499,KW,965,76.1,4137309,17818,Asia,KWD,Constitutional Monarchy (Emirate)
Kyrgyzstan,0,KG,996,63.4,6322800,199900,Asia,KGS,Republic
Laos,0,LA,856,53.1,7061507,236800,Asia,LAK,Republic
Latvia,498,LV,371,68.4,1927174,64589,Europe,LVL,Republic
Lebanon,225,LB,961,71.3,6848925,10400,Asia,LBP,Republic
Lesotho,0,LS,266,50.8,2108132,30355,Africa,LSL,Constitutional Monarchy
Liberia,579,LR,231,51,4818977,111369,Africa,LRD,Republic
Libyan Arab Jamahiriya,,LY,218,75.5,6678567,1759540,Africa,LYD,Socialistic State
Liechtenstein,0,LI,423,78.8,37910,160,Europe,CHF,Constitutional Monarchy
Lithuania,90,LT,370,69.1,2801543,65301,Europe,LTL,Republic
Luxembourg,0,LU,352,77.1,607950,2586,Europe,EUR,Constitutional Monarchy
Macao,,MO,853,81.6,631636,18,Asia,MOP,Special Administrative Region of China
Madagascar,4.828,MG,261,55,26262368,587041,Africa,MGF,Federal Republic
Malawi,0,MW,265,37.6,18143315,118484,Africa,MWK,Republic
Malaysia,4.675,MY,60,70.8,31528585,329758,Asia,MYR,Constitutional Monarchy
Maldives,644,MV,960,62.2,515696,298,Asia,MVR,Republic
Mali,0,ML,223,46.7,19077690,1240192,Africa,XOF,Republic
Malta,252.81,MT,356,77.9,484630,316,Europe,EUR,Republic
Marshall Islands,370.4,MH,692,65.5,58413,181,Oceania,USD,Republic
Martinique,369,MQ,596,78.3,376480,1102,North America,EUR,Overseas Department of France
Mauritania,754,MR,222,50.8,4403319,1025520,Africa,MRO,Republic
Mauritius,177,MU,230,71,1265303,2040,Africa,MUR,Republic
Mayotte,,YT,262,59.5,270372,373,Africa,EUR,Territorial Collectivity of France
Mexico,9.33,MX,52,71.5,126190788,1958201,North America,MXN,Federal Republic
"Micronesia, Federated States of",6.112,FM,691,,112640,Oceania,USD,Federal Republic
Moldova,0,MD,373,64.5,2706049,33851,Europe,MDL,Republic
Monaco,4.1,MC,377,78.8,38682,1.5,Europe,EUR,Constitutional Monarchy
Mongolia,0,MN,976,67.3,3170208,1566500,Asia,MNT,Republic
Montenegro,ME,631219,Europe
Montserrat,40,MS,1664,78,5900,102,North America,XCD,Dependent Territory of the UK
Morocco,1.835,MA,212,69.1,36029138,446550,Africa,MAD,Constitutional Monarchy
Mozambique,2.47,MZ,258,37.5,29495962,801590,Africa,MZN,Republic
Myanmar,,MM,95,54.9,53708395,676578,Asia,MMR,Republic
Namibia,1.572,NA,264,42.5,2448255,824292,Africa,NAD,Republic
Nauru,30,NR,674,60.8,12704,21,Oceania,AUD,Republic
Nepal,0,NP,977,57.8,28087871,147181,Asia,NPR,Federal parliamentary republic
Netherlands,451,NL,31,78.3,17231624,41526,Europe,EUR,Constitutional Monarchy
Netherlands Antilles,361,AN,599,74.7,227049,800,North America,ANG,Nonmetropolitan Territory of The Netherlands
New Caledonia,2.254,NC,687,72.8,284060,18575,Oceania,XPF,Nonmetropolitan Territory of France
New Zealand,15.134,NZ,64,77.8,4841000,270534,Oceania,NZD,Constitutional Monarchy
Nicaragua,910,NI,505,68.7,6465513,130000,North America,NIO,Republic
Niger,0,NE,227,41.3,22442948,1267000,Africa,XOF,Republic
Nigeria,853,NG,234,51.6,195874740,923768,Africa,NGN,Federal Republic
Niue,64,NU,683,,1624,260,Oceania,NZD,Nonmetropolitan Territory of New Zealand
Norfolk Island,32,NF,672,,2169,36,Oceania,AUD,Territory of Australia
North Korea,,KP,850,70.7,25549819,120538,Asia,KPW,Socialistic Republic
North Macedonia,,MK,389,73.8,2084367,25713,Europe,MKD,Republic
Northern Ireland,,GB,44,,1885400,Europe,GBP,
Northern Mariana Islands,1.482,MP,1670,75.5,56882,464,Oceania,USD,Commonwealth of the US
Norway,25.148,NO,47,78.7,5311916,323877,Europe,NOK,Constitutional Monarchy
Oman,2.092,OM,968,71.8,4829483,309500,Asia,OMR,Monarchy (Sultanate)
Pakistan,1.046,PK,92,61.1,212215030,796095,Asia,PKR,Republic
Palau,1.519,PW,680,68.6,17907,459,Oceania,USD,Republic
Palestine,,PS,970,71.4,4569087,6257,Asia,,Autonomous Area
Panama,2.49,PA,507,75.5,4176873,75517,North America,PAB,Republic
Papua New Guinea,5.152,PG,675,63.1,8606316,462840,Oceania,PGK,Constitutional Monarchy
Paraguay,0,PY,595,73.7,6956071,406752,South America,PYG,Republic
Peru,2.414,PE,51,70,31989256,1285216,South America,PEN,Republic
Philippines,36.289,PH,63,67.5,106651922,300000,Asia,PHP,Republic
Pitcairn,,PN,64,,67,49,Oceania,NZD,Dependent Territory of the UK
Poland,440,PL,48,73.2,37974750,323250,Europe,PLN,Republic
Portugal,1.793,PT,351,75.8,10283822,91982,Europe,EUR,Republic
Puerto Rico,501,PR,1939,75.6,3195153,8875,North America,USD,Commonwealth of the US
Qatar,563,QA,974,72.4,2781677,11000,Asia,QAR,Monarchy
Reunion,219,RE,262,72.7,859959,2510,Africa,EUR,Overseas Department of France
Romania,225,RO,40,69.9,19466145,238391,Europe,RON,Republic
Russian Federation,,RU,7,67.2,144478050,17075400,Europe,RUB,Federal Republic
Rwanda,0,RW,250,39.3,12301939,26338,Africa,RWF,Republic
Saint Helena,,SH,290,76.8,6600,314,Africa,SHP,Dependent Territory of the UK
Saint Kitts and Nevis,135,KN,1869,70.7,52441,261,North America,XCD,Constitutional Monarchy
Saint Lucia,158,LC,1758,72.3,181889,622,North America,XCD,Constitutional Monarchy
Saint Pierre and Miquelon,120,PM,508,77.6,5888,242,North America,EUR,Territorial Collectivity of France
Saint Vincent and the Grenadines,84,VC,1784,72.3,110210,388,North America,XCD,Constitutional Monarchy
Samoa,403,WS,685,69.2,196130,2831,Oceania,WST,Parlementary Monarchy
San Marino,0,SM,378,81.1,33785,61,Europe,EUR,Republic
Sao Tome and Principe,209,ST,239,65.3,211028,964,Africa,STD,Republic
Saudi Arabia,2.64,SA,966,67.8,33699947,2149690,Asia,SAR,Monarchy
Scotland,77910,,44,,5424800,Europe,GBP,
Senegal,531,SN,221,62.2,15854360,196722,Africa,XOF,Republic
Serbia,199,RS,381,76.05,6963764,88361,Europe,RSD,Republic
Seychelles,491,SC,248,70.4,96762,455,Africa,SCR,Republic
Sierra Leone,402,SL,232,45.3,7650154,71740,Africa,SLL,Republic
Singapore,193,SG,65,80.1,5638676,618,Asia,SGD,Republic
Slovakia,0,SK,421,73.7,5446771,49012,Europe,EUR,Republic
Slovenia,46.6,SI,386,74.9,2073894,20256,Europe,EUR,Republic
Solomon Islands,5.313,SB,677,71.3,652858,28896,Oceania,SBD,Constitutional Monarchy
Somalia,3.333,SO,252,46.2,15008154,637657,Africa,SOS,Republic
South Africa,2.798,ZA,27,51.1,57779622,1221037,Africa,ZAR,Republic
South Georgia and the South Sandwich Islands,0,GS,500,,30,3903,Antarctica,GBP,Dependent Territory of the UK
South Korea,,KR,82,74.4,51606633,99434,Asia,KRW,Republic
South Sudan,0,SS,211,,10975920,619745,Africa,SSP,
Spain,4.964,ES,34,78.8,46796540,505992,Europe,EUR,Constitutional Monarchy
Sri Lanka,,LK,,,21670000,65610,Asia,LKR,
Sudan,853,SD,249,56.6,41801533,1886068,Africa,SDG,Islamic Republic
Suriname,386,SR,597,71.4,575991,163265,South America,SRD,Republic
Svalbard and Jan Mayen,,SJ,47,,2572,62422,Europe,NOK,Dependent Territory of Norway
Swaziland,0,SZ,268,40.4,1136191,17364,Africa,SZL,Monarchy
Sweden,3.218,SE,46,79.6,10175214,449964,Europe,SEK,Constitutional Monarchy
Switzerland,0,CH,41,79.6,8513227,41284,Europe,CHF,Federation
Syria,193,SY,963,68.5,16906283,185180,Asia,SYP,Republic
Tajikistan,0,TJ,992,64.1,9100837,143100,Asia,TJS,Republic
Tanzania,1.424,TZ,255,52.3,56318348,883749,Africa,TZS,Republic
Thailand,3.219,TH,66,68.6,69428524,513115,Asia,THB,Constitutional Monarchy
The Democratic Republic of Congo,,CD,243,,84068091,Africa,CDF,Republic
Togo,56,TG,228,54.7,7889094,56785,Africa,XOF,Republic
Tokelau,101,TK,690,,1411,12,Oceania,NZD,Nonmetropolitan Territory of New Zealand
Tonga,419,TO,676,67.9,103197,650,Oceania,TOP,Monarchy
Trinidad and Tobago,362,TT,1868,68,1389858,5130,North America,TTD,Republic
Tunisia,1.148,TN,216,73.7,11565204,163610,Africa,TND,Republic
Turkey,7.2,TR,90,71,82319724,774815,Asia,TRY,Republic
Turkmenistan,0,TM,993,60.9,5850908,488100,Asia,TMT,Republic
Turks and Caicos Islands,389,TC,1649,73.3,37665,430,North America,USD,Dependent Territory of the UK
Tuvalu,24,TV,688,66.3,11508,26,Oceania,AUD,Constitutional Monarchy
Uganda,0,UG,256,42.9,42723139,241038,Africa,UGX,Republic
Ukraine,2.782,UA,380,66,44622516,603700,Europe,UAH,Republic
United Arab Emirates,1.318,AE,971,74.1,9630959,83600,Asia,AED,Emirate Federation
United Kingdom,12.429,UK,44,77.7,66460344,242900,Europe,GBP,Constitutional Monarchy
United States,19.924,US,1,77.1,326687501,9363520,North America,USD,Federal Republic
United States Minor Outlying Islands,,UM,1,,300,16,Oceania,USD,Dependent Territory of the US
Uruguay,660,UY,598,75.2,3449299,175016,South America,UYU,Republic
Uzbekistan,0,UZ,998,63.7,32955400,447400,Asia,UZS,Republic
Vanuatu,2.528,VU,678,60.6,292680,12189,Oceania,VUV,Republic
Venezuela,2.8,VE,58,73.1,28870195,912050,South America,VEF,Federal Republic
Vietnam,3.444,VN,84,69.3,95540395,331689,Asia,VND,Socialistic Republic
"Virgin Islands, British",,VG,1,,29802,North America,USD,
"Virgin Islands, U.S.",,VI,1,,106977,North America,USD,
Wales,,44,,3139000,Europe,GBP,
Wallis and Futuna,129,WF,681,,15289,200,Oceania,XPF,Nonmetropolitan Territory of France
Western Sahara,1.11,EH,212,49.8,652271,266000,Africa,MAD,Occupied by Marocco
Yemen,1.906,YE,967,59.8,28498687,527968,Asia,YER,Republic
Zambia,0,ZM,260,37.2,17351822,752618,Africa,ZMW,Republic
Zimbabwe,0,ZW,263,37.8,14439018,390757,Africa,ZWD,Republic
